Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::zeros, op_id = 23010",PushPop,0.0083,0.1952,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::fill_, op_id = 14062",PushPop,0.0082,0.2567,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 1582",PushPop,0.0082,0.0887,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,8.0,0.0
":aten::fill_, op_id = 19185",PushPop,0.0082,0.2216,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 20469",PushPop,0.0082,0.0638,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 21743",PushPop,0.0082,0.0834,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,2.0,0.0
":aten::fill_, op_id = 24293",PushPop,0.0082,0.2526,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 26845",PushPop,0.0082,0.2226,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 30976",PushPop,0.0082,0.0701,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,8.0,0.0
":aten::fill_, op_id = 3833",PushPop,0.0082,0.0760,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 4092",PushPop,0.0082,0.0951,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,0.0
":aten::fill_, op_id = 5109",PushPop,0.0082,0.0634,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 8954",PushPop,0.0082,0.1242,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::zero_, op_id = 1581",PushPop,0.0082,0.1034,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,1.0
":aten::zero_, op_id = 30975",PushPop,0.0082,0.0855,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,1.0
":aten::zero_, op_id = 4091",PushPop,0.0082,0.1137,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::zero_, seq = 5336, op_id = 3832",PushPop,0.0082,0.1012,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5428, op_id = 5108",PushPop,0.0082,0.0838,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5704, op_id = 8953",PushPop,0.0082,0.1695,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6072, op_id = 14061",PushPop,0.0082,0.3217,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6440, op_id = 19184",PushPop,0.0082,0.2571,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6532, op_id = 20468",PushPop,0.0082,0.0827,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6624, op_id = 21742",PushPop,0.0082,0.1063,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,1.0,1.0
":aten::zero_, seq = 6808, op_id = 24292",PushPop,0.0082,0.3046,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6992, op_id = 26844",PushPop,0.0082,0.2711,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zeros, op_id = 1579",PushPop,0.0082,0.1423,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::zeros, op_id = 19182",PushPop,0.0082,0.3173,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 30973",PushPop,0.0082,0.1258,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::zeros, op_id = 4089",PushPop,0.0082,0.1663,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::zeros, op_id = 8951",PushPop,0.0082,0.2295,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::arange, op_id = 16952",PushPop,0.0082,0.2169,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::arange, op_id = 16954",PushPop,0.0082,0.1574,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,0.0
":aten::arange, op_id = 29735",PushPop,0.0082,0.1814,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::arange, op_id = 29737",PushPop,0.0082,0.1316,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,0.0
":aten::fill_, op_id = 10234",PushPop,0.0082,0.2409,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 11510",PushPop,0.0082,0.2464,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 12782",PushPop,0.0082,0.1093,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 15342",PushPop,0.0082,0.0588,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 16917",PushPop,0.0082,0.0748,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,8.0,0.0
":aten::fill_, op_id = 21737",PushPop,0.0082,0.1088,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 23019",PushPop,0.0082,0.0709,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 23021",PushPop,0.0082,0.0569,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 2555",PushPop,0.0082,0.2372,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 25872",PushPop,0.0082,0.0788,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,8.0,0.0
":aten::fill_, op_id = 26841",PushPop,0.0082,0.1079,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 27148",PushPop,0.0082,0.0748,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,8.0,0.0
":aten::fill_, op_id = 2816",PushPop,0.0082,0.1048,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,0.0
":aten::fill_, op_id = 28424",PushPop,0.0082,0.0903,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,8.0,0.0
":aten::fill_, op_id = 29393",PushPop,0.0082,0.1158,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 29399",PushPop,0.0082,0.0680,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 31974",PushPop,0.0082,0.0650,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 31976",PushPop,0.0082,0.0585,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 5410",PushPop,0.0082,0.0728,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,8.0,0.0
":aten::fill_, op_id = 6402",PushPop,0.0082,0.2352,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 7686",PushPop,0.0082,0.0575,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,2.0,0.0
":aten::fill_, op_id = 8962",PushPop,0.0082,0.0749,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 9261",PushPop,0.0082,0.0886,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,8.0,0.0
":aten::zero_, op_id = 16916",PushPop,0.0082,0.0907,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,1.0
":aten::zero_, op_id = 25871",PushPop,0.0082,0.0990,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,1.0
":aten::zero_, op_id = 27147",PushPop,0.0082,0.0909,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,1.0
":aten::zero_, op_id = 2815",PushPop,0.0082,0.1233,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::zero_, op_id = 28423",PushPop,0.0082,0.1089,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,1.0
":aten::zero_, op_id = 5409",PushPop,0.0082,0.0878,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,1.0
":aten::zero_, op_id = 9260",PushPop,0.0082,0.1045,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,1.0
":aten::zero_, seq = 5244, op_id = 2554",PushPop,0.0082,0.2976,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5520, op_id = 6401",PushPop,0.0082,0.2723,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 5612, op_id = 7685",PushPop,0.0082,0.0773,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,1.0,1.0
":aten::zero_, seq = 5704, op_id = 8961",PushPop,0.0082,0.0977,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5796, op_id = 10233",PushPop,0.0082,0.3009,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5888, op_id = 11509",PushPop,0.0082,0.2974,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5980, op_id = 12781",PushPop,0.0082,0.1387,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6164, op_id = 15341",PushPop,0.0082,0.0802,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6624, op_id = 21736",PushPop,0.0082,0.1354,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6716, op_id = 23018",PushPop,0.0082,0.0912,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6716, op_id = 23020",PushPop,0.0082,0.0750,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6992, op_id = 26840",PushPop,0.0082,0.1342,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 7176, op_id = 29392",PushPop,0.0082,0.1497,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 7176, op_id = 29398",PushPop,0.0082,0.0969,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 7360, op_id = 31973",PushPop,0.0082,0.0842,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 7360, op_id = 31975",PushPop,0.0082,0.0855,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zeros, op_id = 12779",PushPop,0.0082,0.1940,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 16914",PushPop,0.0082,0.1329,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::zeros, op_id = 21734",PushPop,0.0082,0.2041,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 25869",PushPop,0.0082,0.1455,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::zeros, op_id = 26838",PushPop,0.0082,0.1842,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 27145",PushPop,0.0082,0.1334,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::zeros, op_id = 2813",PushPop,0.0082,0.1742,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::zeros, op_id = 28421",PushPop,0.0082,0.1556,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::zeros, op_id = 29390",PushPop,0.0082,0.2173,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 5407",PushPop,0.0082,0.1274,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::zeros, op_id = 6399",PushPop,0.0082,0.3362,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 9258",PushPop,0.0082,0.1463,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::arange, op_id = 8020",PushPop,0.0082,0.2129,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,5.0,1.0
":aten::arange, op_id = 8022",PushPop,0.0082,0.1575,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,0.0
":aten::fill_, op_id = 19492",PushPop,0.0082,0.0814,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,8.0,0.0
":aten::zero_, op_id = 19491",PushPop,0.0082,0.0971,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,1.0
":aten::zeros, op_id = 19489",PushPop,0.0082,0.1383,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::fill_, op_id = 11514",PushPop,0.0082,0.0642,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 1279",PushPop,0.0082,0.2849,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 12790",PushPop,0.0082,0.0610,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 21745",PushPop,0.0082,0.0611,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 2559",PushPop,0.0082,0.0638,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 28121",PushPop,0.0082,0.2186,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 29700",PushPop,0.0082,0.0746,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,8.0,0.0
":aten::fill_, op_id = 32476",PushPop,0.0082,0.1032,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,0.0
":aten::fill_, op_id = 5103",PushPop,0.0082,0.1121,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 5111",PushPop,0.0082,0.0560,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 7682",PushPop,0.0082,0.2135,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 9219",PushPop,0.0082,0.1064,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,7.0,0.0
":aten::ones_like, op_id = 32473",PushPop,0.0082,0.1932,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zero_, op_id = 29699",PushPop,0.0082,0.0903,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,1.0
":aten::zero_, op_id = 9218",PushPop,0.0082,0.1278,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,1.0
":aten::zero_, seq = 5152, op_id = 1278",PushPop,0.0082,0.3361,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5244, op_id = 2558",PushPop,0.0082,0.0898,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5428, op_id = 5102",PushPop,0.0082,0.1393,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 5428, op_id = 5110",PushPop,0.0082,0.0747,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5612, op_id = 7681",PushPop,0.0082,0.2617,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5888, op_id = 11513",PushPop,0.0082,0.0857,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5980, op_id = 12789",PushPop,0.0082,0.0825,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6624, op_id = 21744",PushPop,0.0082,0.0821,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 7084, op_id = 28120",PushPop,0.0082,0.2730,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zeros, op_id = 29697",PushPop,0.0082,0.1325,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::zeros, op_id = 5100",PushPop,0.0082,0.1926,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 9216",PushPop,0.0082,0.2096,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::fill_, op_id = 3835",PushPop,0.0082,0.0900,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::zero_, seq = 5336, op_id = 3834",PushPop,0.0082,0.1142,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::fill_, op_id = 1275",PushPop,0.0081,0.1270,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 19191",PushPop,0.0081,0.0903,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::zero_, seq = 5152, op_id = 1274",PushPop,0.0081,0.1842,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6440, op_id = 19190",PushPop,0.0081,0.1115,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zeros, op_id = 1272",PushPop,0.0081,0.2762,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::arange, op_id = 24631",PushPop,0.0081,0.2071,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,5.0,1.0
":aten::arange, op_id = 24633",PushPop,0.0081,0.1529,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,0.0
":aten::fill_, op_id = 10230",PushPop,0.0081,0.1129,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 11512",PushPop,0.0081,0.0668,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 12786",PushPop,0.0081,0.2339,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 14323",PushPop,0.0081,0.0944,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,0.0
":aten::fill_, op_id = 15842",PushPop,0.0081,0.1152,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,0.0
":aten::fill_, op_id = 18151",PushPop,0.0081,0.1070,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,0.0
":aten::fill_, op_id = 20465",PushPop,0.0081,0.2077,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 20467",PushPop,0.0081,0.0734,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 22002",PushPop,0.0081,0.1016,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,0.0
":aten::fill_, op_id = 2551",PushPop,0.0081,0.1095,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 25565",PushPop,0.0081,0.1163,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 25569",PushPop,0.0081,0.1924,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 28125",PushPop,0.0081,0.0590,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 31968",PushPop,0.0081,0.2765,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 3827",PushPop,0.0081,0.1027,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 6410",PushPop,0.0081,0.0552,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 8960",PushPop,0.0081,0.0734,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,0.0
":aten::ones_like, op_id = 15839",PushPop,0.0081,0.1992,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zero_, op_id = 14322",PushPop,0.0081,0.1133,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::zero_, op_id = 18150",PushPop,0.0081,0.1338,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::zero_, op_id = 22001",PushPop,0.0081,0.1214,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,6.0,1.0
":aten::zero_, seq = 5244, op_id = 2550",PushPop,0.0081,0.1370,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 5336, op_id = 3826",PushPop,0.0081,0.1305,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 5520, op_id = 6409",PushPop,0.0081,0.0747,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5704, op_id = 8959",PushPop,0.0081,0.0958,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5796, op_id = 10229",PushPop,0.0081,0.1451,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 5888, op_id = 11511",PushPop,0.0081,0.0881,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 5980, op_id = 12785",PushPop,0.0081,0.2871,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6532, op_id = 20464",PushPop,0.0081,0.2547,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6532, op_id = 20466",PushPop,0.0081,0.0942,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 6900, op_id = 25564",PushPop,0.0081,0.1449,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zero_, seq = 6900, op_id = 25568",PushPop,0.0081,0.2360,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 7084, op_id = 28124",PushPop,0.0081,0.0809,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::zero_, seq = 7360, op_id = 31967",PushPop,0.0081,0.3115,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,3.0,1.0
":aten::zeros, op_id = 10227",PushPop,0.0081,0.2035,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 14320",PushPop,0.0081,0.1679,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,5.0,1.0
":aten::zeros, op_id = 18148",PushPop,0.0081,0.1863,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,5.0,1.0
":aten::zeros, op_id = 21999",PushPop,0.0081,0.1721,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,5.0,1.0
":aten::zeros, op_id = 2548",PushPop,0.0081,0.1893,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 25562",PushPop,0.0081,0.1993,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 31965",PushPop,0.0081,0.3708,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,1.0
":aten::zeros, op_id = 3824",PushPop,0.0081,0.1813,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,1.0
":aten::fill_, op_id = 30677",PushPop,0.0081,0.0568,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,2.0,0.0
":aten::zero_, seq = 7268, op_id = 30676",PushPop,0.0081,0.0753,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,1.0,1.0
":aten::arange, op_id = 2893",PushPop,0.0081,0.2002,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,5.0,1.0
":aten::arange, op_id = 2895",PushPop,0.0081,0.1482,8,0.0010,0.0010,0.0010,0.0012,0.0001,8,1.0,6.0,0.0
":aten::fill_, op_id = 10238",PushPop,0.0081,0.0671,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 10495",PushPop,0.0081,0.1020,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,0.0
":aten::fill_, op_id = 10537",PushPop,0.0081,0.0877,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,8.0,0.0
":aten::fill_, op_id = 1283",PushPop,0.0081,0.0584,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,2.0,0.0
":aten::fill_, op_id = 15599",PushPop,0.0081,0.0886,8,0.0010,0.0010,0.0010,0.0011,0.0000,8,1.0,7.0,0.0
":aten::fill_, op_id = 16610",PushPop,0.0081,0.1074,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 17118",PushPop,0.0081,0.1188,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,3.0,0.0
":aten::fill_, op_id = 18394",PushPop,0.0081,0.1266,8,0.0010,0.0010,0.0010,0.0010,0.0000,8,1.0,3.0,0.0
