Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::div, op_id = 684",PushPop,0.0232,0.0695,8,0.0029,0.0029,0.0028,0.0030,0.0001,8,1.0,2.0,0.0
":aten::_to_copy, op_id = 9844",PushPop,0.0228,82.2638,8,0.0029,0.0028,0.0027,0.0032,0.0002,8,1.0,6.0,1.0
":aten::copy_, op_id = 9846",PushPop,0.0228,82.2188,8,0.0029,0.0028,0.0027,0.0032,0.0002,8,1.0,7.0,0.0
":aten::to, op_id = 9843",PushPop,0.0228,82.2810,8,0.0029,0.0028,0.0027,0.0032,0.0002,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 20631",PushPop,0.0227,81.4709,8,0.0028,0.0028,0.0028,0.0030,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 20633",PushPop,0.0227,81.4228,8,0.0028,0.0028,0.0028,0.0030,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 20630",PushPop,0.0227,81.4899,8,0.0028,0.0028,0.0028,0.0030,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 13432",PushPop,0.0226,82.0508,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 13434",PushPop,0.0226,82.0053,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 13431",PushPop,0.0226,82.0691,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 253",PushPop,0.0226,76.4175,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 255",PushPop,0.0226,76.3404,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 252",PushPop,0.0226,76.4588,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 3841",PushPop,0.0224,82.1290,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 3843",PushPop,0.0224,82.0824,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 3840",PushPop,0.0224,82.1475,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 5037",PushPop,0.0224,82.6830,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 5039",PushPop,0.0224,82.6412,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 5036",PushPop,0.0224,82.7002,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 24219",PushPop,0.0223,82.8355,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 24221",PushPop,0.0223,82.7593,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 24218",PushPop,0.0223,82.8530,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 6256",PushPop,0.0223,81.4011,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 6258",PushPop,0.0223,81.3562,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 6255",PushPop,0.0223,81.4191,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 7452",PushPop,0.0223,86.6201,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,6.0,1.0
":aten::_to_copy, op_id = 8648",PushPop,0.0223,84.4098,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 7454",PushPop,0.0223,86.5775,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 8650",PushPop,0.0223,84.3680,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 7451",PushPop,0.0223,86.6376,8,0.0028,0.0028,0.0027,0.0030,0.0001,8,1.0,5.0,1.0
":aten::to, op_id = 8647",PushPop,0.0223,84.4272,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 14628",PushPop,0.0222,83.1796,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,6.0,1.0
":aten::_to_copy, op_id = 30222",PushPop,0.0222,84.0375,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 14630",PushPop,0.0222,83.1386,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 30224",PushPop,0.0222,83.9925,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 14627",PushPop,0.0222,83.1958,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,5.0,1.0
":aten::to, op_id = 30221",PushPop,0.0222,84.0552,8,0.0028,0.0028,0.0027,0.0029,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 17020",PushPop,0.0222,81.6834,8,0.0028,0.0027,0.0027,0.0029,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 17022",PushPop,0.0222,81.6338,8,0.0028,0.0027,0.0027,0.0029,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 17019",PushPop,0.0222,81.7022,8,0.0028,0.0027,0.0027,0.0029,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 25415",PushPop,0.0222,80.6831,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 25417",PushPop,0.0222,80.6325,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,7.0,0.0
":aten::to, op_id = 25414",PushPop,0.0222,80.7105,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 11040",PushPop,0.0222,81.6225,8,0.0028,0.0028,0.0027,0.0028,0.0001,8,1.0,6.0,1.0
":aten::_to_copy, op_id = 15824",PushPop,0.0222,82.3194,8,0.0028,0.0027,0.0027,0.0029,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 11042",PushPop,0.0222,81.5670,8,0.0028,0.0028,0.0027,0.0028,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 15826",PushPop,0.0222,82.2775,8,0.0028,0.0027,0.0027,0.0029,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 11039",PushPop,0.0222,81.6434,8,0.0028,0.0028,0.0027,0.0028,0.0001,8,1.0,5.0,1.0
":aten::to, op_id = 15823",PushPop,0.0222,82.3364,8,0.0028,0.0027,0.0027,0.0029,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 21827",PushPop,0.0221,81.3286,8,0.0028,0.0028,0.0027,0.0028,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 21829",PushPop,0.0221,81.2821,8,0.0028,0.0028,0.0027,0.0028,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 21826",PushPop,0.0221,81.3481,8,0.0028,0.0028,0.0027,0.0028,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 29003",PushPop,0.0221,81.0180,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 29005",PushPop,0.0221,80.9679,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,7.0,0.0
":aten::to, op_id = 29002",PushPop,0.0221,81.0368,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 2645",PushPop,0.0221,80.1238,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 2647",PushPop,0.0221,80.0775,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,7.0,0.0
":aten::to, op_id = 2644",PushPop,0.0221,80.1418,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 18239",PushPop,0.0220,82.2044,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 18241",PushPop,0.0220,82.1586,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,7.0,0.0
":aten::to, op_id = 18238",PushPop,0.0220,82.2244,8,0.0028,0.0028,0.0027,0.0028,0.0000,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 26611",PushPop,0.0220,82.1172,8,0.0027,0.0028,0.0027,0.0028,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 26613",PushPop,0.0220,82.0741,8,0.0027,0.0028,0.0027,0.0028,0.0000,8,1.0,7.0,0.0
":aten::to, op_id = 26610",PushPop,0.0220,82.1344,8,0.0027,0.0028,0.0027,0.0028,0.0000,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 27807",PushPop,0.0220,81.6885,8,0.0027,0.0027,0.0027,0.0028,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 27809",PushPop,0.0220,81.6435,8,0.0027,0.0027,0.0027,0.0028,0.0000,8,1.0,7.0,0.0
":aten::to, op_id = 27806",PushPop,0.0220,81.7062,8,0.0027,0.0027,0.0027,0.0028,0.0000,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 1449",PushPop,0.0219,81.1053,8,0.0027,0.0027,0.0027,0.0028,0.0001,8,1.0,6.0,1.0
":aten::_to_copy, op_id = 23023",PushPop,0.0219,81.5819,8,0.0027,0.0027,0.0027,0.0028,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 1451",PushPop,0.0219,81.0571,8,0.0027,0.0027,0.0027,0.0028,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 23025",PushPop,0.0219,81.5330,8,0.0027,0.0027,0.0027,0.0028,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 1448",PushPop,0.0219,81.1233,8,0.0027,0.0027,0.0027,0.0028,0.0001,8,1.0,5.0,1.0
":aten::to, op_id = 23022",PushPop,0.0219,81.5999,8,0.0027,0.0027,0.0027,0.0028,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 19435",PushPop,0.0219,81.2023,8,0.0027,0.0027,0.0027,0.0029,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 19437",PushPop,0.0219,81.1562,8,0.0027,0.0027,0.0027,0.0029,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 19434",PushPop,0.0219,81.2200,8,0.0027,0.0027,0.0027,0.0029,0.0001,8,1.0,5.0,1.0
":aten::_to_copy, op_id = 12236",PushPop,0.0219,81.9610,8,0.0027,0.0027,0.0027,0.0029,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 12238",PushPop,0.0219,81.9076,8,0.0027,0.0027,0.0027,0.0029,0.0001,8,1.0,7.0,0.0
":aten::to, op_id = 12235",PushPop,0.0219,81.9809,8,0.0027,0.0027,0.0027,0.0029,0.0001,8,1.0,5.0,1.0
":aten::sum, seq = 6187, op_id = 15905",PushPop,0.0215,0.1940,8,0.0027,0.0027,0.0025,0.0029,0.0002,8,1.0,5.0,0.0
":aten::sum, seq = 6457, op_id = 19516",PushPop,0.0215,0.2265,8,0.0027,0.0027,0.0026,0.0028,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5647, op_id = 8729",PushPop,0.0213,0.1899,8,0.0027,0.0026,0.0025,0.0029,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5287, op_id = 3922",PushPop,0.0212,0.2365,8,0.0027,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5377, op_id = 5118",PushPop,0.0212,0.2564,8,0.0026,0.0027,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 25422",PushPop,0.0212,0.1895,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,6.0,0.0
":aten::item, op_id = 25421",PushPop,0.0212,0.2065,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,5.0,1.0
":aten::_local_scalar_dense, op_id = 21834",PushPop,0.0211,0.1694,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,6.0,0.0
":aten::item, op_id = 21833",PushPop,0.0211,0.1840,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,5.0,1.0
":aten::sum, seq = 6097, op_id = 14709",PushPop,0.0211,0.1921,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 11047",PushPop,0.0211,0.1937,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,6.0,0.0
":aten::_local_scalar_dense, op_id = 18246",PushPop,0.0211,0.1716,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,6.0,0.0
":aten::_local_scalar_dense, op_id = 20638",PushPop,0.0211,0.1806,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,6.0,0.0
":aten::_local_scalar_dense, op_id = 27814",PushPop,0.0211,0.1641,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,6.0,0.0
":aten::item, op_id = 11046",PushPop,0.0211,0.2116,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,5.0,1.0
":aten::item, op_id = 18245",PushPop,0.0211,0.1886,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,5.0,1.0
":aten::item, op_id = 20637",PushPop,0.0211,0.1966,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,5.0,1.0
":aten::item, op_id = 27813",PushPop,0.0211,0.1819,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,5.0,1.0
":aten::sum, seq = 6817, op_id = 24300",PushPop,0.0211,0.2155,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 7087, op_id = 27888",PushPop,0.0211,0.2129,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 7267, op_id = 30303",PushPop,0.0211,0.3036,8,0.0026,0.0026,0.0025,0.0029,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 13439",PushPop,0.0211,0.1861,8,0.0026,0.0026,0.0026,0.0027,0.0001,8,1.0,6.0,0.0
":aten::item, op_id = 13438",PushPop,0.0211,0.2021,8,0.0026,0.0026,0.0026,0.0027,0.0001,8,1.0,5.0,1.0
":aten::sum, seq = 6007, op_id = 13513",PushPop,0.0211,0.2070,8,0.0026,0.0026,0.0025,0.0029,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 7459",PushPop,0.0210,0.1697,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,6.0,0.0
":aten::item, op_id = 7458",PushPop,0.0210,0.1835,8,0.0026,0.0026,0.0026,0.0028,0.0001,8,1.0,5.0,1.0
":aten::sum, seq = 6637, op_id = 21908",PushPop,0.0210,0.2225,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 29010",PushPop,0.0210,0.1725,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,6.0,0.0
":aten::item, op_id = 29009",PushPop,0.0210,0.1877,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,5.0,1.0
":aten::sum, seq = 5737, op_id = 9925",PushPop,0.0210,0.1993,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 3848",PushPop,0.0209,0.1801,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,6.0,0.0
":aten::item, op_id = 3847",PushPop,0.0209,0.1958,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,5.0,1.0
":aten::sum, seq = 6277, op_id = 17101",PushPop,0.0209,0.2343,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 14635",PushPop,0.0209,0.1615,8,0.0026,0.0026,0.0025,0.0027,0.0000,8,1.0,6.0,0.0
":aten::_local_scalar_dense, op_id = 15831",PushPop,0.0209,0.1607,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,6.0,0.0
":aten::_local_scalar_dense, op_id = 17027",PushPop,0.0209,0.1855,8,0.0026,0.0026,0.0026,0.0026,0.0000,8,1.0,6.0,0.0
":aten::_local_scalar_dense, op_id = 2652",PushPop,0.0209,0.1807,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,6.0,0.0
":aten::_local_scalar_dense, op_id = 9851",PushPop,0.0209,0.1632,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,6.0,0.0
":aten::clone, seq = 7081, op_id = 27795",PushPop,0.0209,0.2533,8,0.0026,0.0026,0.0025,0.0029,0.0002,8,1.0,4.0,1.0
":aten::copy_, op_id = 27797",PushPop,0.0209,0.1807,8,0.0026,0.0026,0.0025,0.0029,0.0002,8,1.0,5.0,0.0
":aten::item, op_id = 14634",PushPop,0.0209,0.1756,8,0.0026,0.0026,0.0025,0.0027,0.0000,8,1.0,5.0,1.0
":aten::item, op_id = 15830",PushPop,0.0209,0.1759,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,1.0
":aten::item, op_id = 17026",PushPop,0.0209,0.2015,8,0.0026,0.0026,0.0026,0.0026,0.0000,8,1.0,5.0,1.0
":aten::item, op_id = 2651",PushPop,0.0209,0.1957,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,5.0,1.0
":aten::item, op_id = 9850",PushPop,0.0209,0.1770,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,5.0,1.0
":aten::sum, seq = 5557, op_id = 7533",PushPop,0.0209,0.1947,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 6367, op_id = 18320",PushPop,0.0209,0.2291,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 24226",PushPop,0.0208,0.1723,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,6.0,0.0
":aten::_local_scalar_dense, op_id = 6263",PushPop,0.0208,0.1727,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,6.0,0.0
":aten::item, op_id = 24225",PushPop,0.0208,0.1881,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,5.0,1.0
":aten::item, op_id = 6262",PushPop,0.0208,0.2009,8,0.0026,0.0026,0.0026,0.0027,0.0000,8,1.0,5.0,1.0
":aten::_local_scalar_dense, op_id = 26618",PushPop,0.0208,0.1621,8,0.0026,0.0026,0.0026,0.0027,0.0001,8,1.0,6.0,0.0
":aten::item, op_id = 26617",PushPop,0.0208,0.1762,8,0.0026,0.0026,0.0026,0.0027,0.0001,8,1.0,5.0,1.0
":aten::_local_scalar_dense, op_id = 1456",PushPop,0.0208,0.1813,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,6.0,0.0
":aten::_local_scalar_dense, op_id = 260",PushPop,0.0208,0.1979,8,0.0026,0.0026,0.0025,0.0026,0.0000,8,1.0,6.0,0.0
":aten::item, op_id = 1455",PushPop,0.0208,0.1963,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,5.0,1.0
":aten::item, op_id = 259",PushPop,0.0208,0.2701,8,0.0026,0.0026,0.0025,0.0026,0.0000,8,1.0,5.0,1.0
":aten::sum, seq = 6547, op_id = 20712",PushPop,0.0208,0.2554,8,0.0026,0.0025,0.0025,0.0029,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 12243",PushPop,0.0207,0.1580,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,6.0,0.0
":aten::item, op_id = 12242",PushPop,0.0207,0.1715,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,5.0,1.0
":aten::_local_scalar_dense, op_id = 19442",PushPop,0.0207,0.1718,8,0.0026,0.0026,0.0025,0.0027,0.0000,8,1.0,6.0,0.0
":aten::item, op_id = 19441",PushPop,0.0207,0.1971,8,0.0026,0.0026,0.0025,0.0027,0.0000,8,1.0,5.0,1.0
":aten::sum, seq = 5197, op_id = 2726",PushPop,0.0207,0.2224,8,0.0026,0.0025,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5827, op_id = 11121",PushPop,0.0207,0.2288,8,0.0026,0.0026,0.0025,0.0029,0.0001,8,1.0,5.0,0.0
":aten::clone, seq = 5281, op_id = 3829",PushPop,0.0206,0.2525,8,0.0026,0.0025,0.0025,0.0028,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 3831",PushPop,0.0206,0.1808,8,0.0026,0.0025,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::clone, seq = 6361, op_id = 18227",PushPop,0.0206,0.2792,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 18229",PushPop,0.0206,0.2059,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 5044",PushPop,0.0206,0.1574,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,6.0,0.0
":aten::item, op_id = 5043",PushPop,0.0206,0.1706,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,5.0,1.0
":aten::sum, seq = 5107, op_id = 1530",PushPop,0.0206,0.2125,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5917, op_id = 12317",PushPop,0.0206,0.2571,8,0.0026,0.0026,0.0025,0.0027,0.0000,8,1.0,5.0,0.0
":aten::sum, seq = 5467, op_id = 6337",PushPop,0.0205,0.2749,8,0.0026,0.0026,0.0025,0.0027,0.0001,8,1.0,5.0,0.0
":aten::clone, seq = 5461, op_id = 6244",PushPop,0.0205,0.2332,8,0.0026,0.0025,0.0025,0.0027,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 6246",PushPop,0.0205,0.1692,8,0.0026,0.0025,0.0025,0.0027,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 23030",PushPop,0.0205,0.1763,8,0.0026,0.0026,0.0025,0.0026,0.0000,8,1.0,6.0,0.0
":aten::item, op_id = 23029",PushPop,0.0205,0.1926,8,0.0026,0.0026,0.0025,0.0026,0.0000,8,1.0,5.0,1.0
":aten::sum, seq = 5017, op_id = 334",PushPop,0.0205,0.2590,8,0.0026,0.0026,0.0025,0.0028,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 6727, op_id = 23104",PushPop,0.0205,0.2273,8,0.0026,0.0025,0.0025,0.0027,0.0001,8,1.0,5.0,0.0
":aten::clone, seq = 6721, op_id = 23011",PushPop,0.0205,0.2824,8,0.0026,0.0026,0.0024,0.0028,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 18267",PushPop,0.0205,0.0905,8,0.0026,0.0026,0.0024,0.0027,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 23013",PushPop,0.0205,0.1827,8,0.0026,0.0026,0.0024,0.0028,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 8655",PushPop,0.0204,0.1906,8,0.0026,0.0026,0.0025,0.0026,0.0000,8,1.0,6.0,0.0
":aten::_local_scalar_dense, seq = 5400, op_id = 5995",PushPop,0.0204,0.4605,8,0.0026,0.0026,0.0025,0.0026,0.0000,8,1.0,2.0,0.0
":aten::_local_scalar_dense, seq = 6300, op_id = 17978",PushPop,0.0204,0.3357,8,0.0026,0.0025,0.0025,0.0027,0.0001,8,1.0,2.0,0.0
":aten::item, op_id = 8654",PushPop,0.0204,0.2044,8,0.0026,0.0026,0.0025,0.0026,0.0000,8,1.0,5.0,1.0
":aten::item, seq = 5400, op_id = 5994",PushPop,0.0204,0.4812,8,0.0026,0.0026,0.0025,0.0026,0.0000,8,1.0,1.0,1.0
":aten::item, seq = 6300, op_id = 17977",PushPop,0.0204,0.3553,8,0.0026,0.0025,0.0025,0.0027,0.0001,8,1.0,1.0,1.0
":aten::sum, seq = 7177, op_id = 29084",PushPop,0.0204,0.2309,8,0.0026,0.0025,0.0025,0.0026,0.0001,8,1.0,5.0,0.0
":aten::_local_scalar_dense, op_id = 30229",PushPop,0.0204,0.1767,8,0.0025,0.0026,0.0025,0.0026,0.0000,8,1.0,6.0,0.0
":aten::item, op_id = 30228",PushPop,0.0204,0.1921,8,0.0025,0.0026,0.0025,0.0026,0.0000,8,1.0,5.0,1.0
":aten::_local_scalar_dense, seq = 7200, op_id = 29961",PushPop,0.0204,0.2778,8,0.0025,0.0026,0.0025,0.0026,0.0000,8,1.0,2.0,0.0
":aten::item, seq = 7200, op_id = 29960",PushPop,0.0204,0.2947,8,0.0025,0.0026,0.0025,0.0026,0.0000,8,1.0,1.0,1.0
":aten::clone, seq = 5101, op_id = 1437",PushPop,0.0203,0.2908,8,0.0025,0.0025,0.0025,0.0027,0.0001,8,1.0,4.0,1.0
":aten::clone, seq = 6001, op_id = 13420",PushPop,0.0203,0.2491,8,0.0025,0.0025,0.0025,0.0026,0.0001,8,1.0,4.0,1.0
":aten::clone, seq = 7261, op_id = 30210",PushPop,0.0203,0.2494,8,0.0025,0.0025,0.0024,0.0027,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 13422",PushPop,0.0203,0.1792,8,0.0025,0.0025,0.0025,0.0026,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 1439",PushPop,0.0203,0.1951,8,0.0025,0.0025,0.0025,0.0027,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 30212",PushPop,0.0203,0.1787,8,0.0025,0.0025,0.0024,0.0027,0.0001,8,1.0,5.0,0.0
":aten::clone, seq = 6901, op_id = 25403",PushPop,0.0203,0.3223,8,0.0025,0.0025,0.0024,0.0027,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 25405",PushPop,0.0203,0.2271,8,0.0025,0.0025,0.0024,0.0027,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 5065",PushPop,0.0203,0.0819,8,0.0025,0.0025,0.0025,0.0026,0.0000,8,1.0,8.0,0.0
":aten::sum, seq = 6907, op_id = 25496",PushPop,0.0203,0.2344,8,0.0025,0.0025,0.0025,0.0026,0.0000,8,1.0,5.0,0.0
":aten::clone, seq = 5821, op_id = 11028",PushPop,0.0203,0.2700,8,0.0025,0.0025,0.0024,0.0028,0.0001,8,1.0,4.0,1.0
":aten::clone, seq = 6541, op_id = 20619",PushPop,0.0203,0.2571,8,0.0025,0.0025,0.0025,0.0027,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 11030",PushPop,0.0203,0.1920,8,0.0025,0.0025,0.0024,0.0028,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 20621",PushPop,0.0203,0.1849,8,0.0025,0.0025,0.0025,0.0027,0.0001,8,1.0,5.0,0.0
":aten::clone, seq = 5191, op_id = 2633",PushPop,0.0202,0.2640,8,0.0025,0.0025,0.0025,0.0026,0.0001,8,1.0,4.0,1.0
