Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::to, seq = 4998, op_id = 28938",PushPop,0.0390,0.6018,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3430, op_id = 8813",PushPop,0.0390,1.6243,8,0.0049,0.0048,0.0048,0.0051,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4214, op_id = 18884",PushPop,0.0390,1.5592,8,0.0049,0.0049,0.0048,0.0049,0.0000,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4410, op_id = 21392",PushPop,0.0390,0.8258,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4802, op_id = 26408",PushPop,0.0390,0.6372,8,0.0049,0.0049,0.0048,0.0050,0.0000,8,1.0,3.0,1.0
":aten::copy_, op_id = 18886",PushPop,0.0390,1.4487,8,0.0049,0.0049,0.0048,0.0049,0.0000,8,1.0,4.0,1.0
":aten::copy_, op_id = 18896",PushPop,0.0390,0.3264,8,0.0049,0.0049,0.0048,0.0049,0.0000,8,1.0,5.0,0.0
":aten::copy_, op_id = 21394",PushPop,0.0390,0.7017,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 21404",PushPop,0.0390,0.3111,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 26410",PushPop,0.0390,0.5257,8,0.0049,0.0049,0.0048,0.0050,0.0000,8,1.0,4.0,1.0
":aten::copy_, op_id = 26420",PushPop,0.0390,0.2616,8,0.0049,0.0049,0.0048,0.0050,0.0000,8,1.0,5.0,0.0
":aten::copy_, op_id = 8815",PushPop,0.0390,1.5148,8,0.0049,0.0048,0.0048,0.0051,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 8825",PushPop,0.0390,0.3889,8,0.0049,0.0048,0.0048,0.0051,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3430, op_id = 8812",PushPop,0.0390,1.6427,8,0.0049,0.0048,0.0048,0.0051,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4214, op_id = 18883",PushPop,0.0390,1.5764,8,0.0049,0.0049,0.0048,0.0049,0.0000,8,1.0,2.0,1.0
":aten::to, seq = 4410, op_id = 21391",PushPop,0.0390,0.8403,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4802, op_id = 26407",PushPop,0.0390,0.6496,8,0.0049,0.0049,0.0048,0.0050,0.0000,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3626, op_id = 11337",PushPop,0.0390,1.2251,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 11339",PushPop,0.0390,1.1156,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 11349",PushPop,0.0390,0.3146,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3626, op_id = 11336",PushPop,0.0390,1.2379,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3038, op_id = 3797",PushPop,0.0390,1.7568,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 3799",PushPop,0.0390,1.6564,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 3809",PushPop,0.0390,0.4173,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3038, op_id = 3796",PushPop,0.0390,1.7737,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3234, op_id = 6321",PushPop,0.0389,0.6471,8,0.0049,0.0049,0.0048,0.0049,0.0000,8,1.0,3.0,1.0
":aten::copy_, op_id = 6323",PushPop,0.0389,0.5327,8,0.0049,0.0049,0.0048,0.0049,0.0000,8,1.0,4.0,1.0
":aten::copy_, op_id = 6333",PushPop,0.0389,0.2521,8,0.0049,0.0049,0.0048,0.0049,0.0000,8,1.0,5.0,0.0
":aten::to, seq = 3234, op_id = 6320",PushPop,0.0389,0.6579,8,0.0049,0.0049,0.0048,0.0049,0.0000,8,1.0,2.0,1.0
":aten::_to_copy, seq = 4508, op_id = 22646",PushPop,0.0389,0.5278,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 22648",PushPop,0.0389,0.4648,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 22658",PushPop,0.0389,0.2349,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 4508, op_id = 22645",PushPop,0.0389,0.5375,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3528, op_id = 10067",PushPop,0.0389,1.2704,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 3528, op_id = 10083",PushPop,0.0389,0.8374,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4312, op_id = 20122",PushPop,0.0389,1.4368,8,0.0049,0.0049,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4606, op_id = 23900",PushPop,0.0389,1.1344,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 10069",PushPop,0.0389,1.1664,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 10079",PushPop,0.0389,0.3693,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 10085",PushPop,0.0389,0.7261,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 10095",PushPop,0.0389,0.3172,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 20124",PushPop,0.0389,1.3335,8,0.0049,0.0049,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 20134",PushPop,0.0389,0.3606,8,0.0049,0.0049,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 23902",PushPop,0.0389,1.0407,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 23912",PushPop,0.0389,0.3356,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3528, op_id = 10066",PushPop,0.0389,1.2990,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3528, op_id = 10082",PushPop,0.0389,0.8500,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4312, op_id = 20121",PushPop,0.0389,1.4530,8,0.0049,0.0049,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4606, op_id = 23899",PushPop,0.0389,1.1465,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 5096, op_id = 30193",PushPop,0.0389,0.6095,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 30195",PushPop,0.0389,0.5172,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 30205",PushPop,0.0389,0.2547,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 5096, op_id = 30192",PushPop,0.0389,0.6215,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 4606, op_id = 23884",PushPop,0.0389,1.7425,8,0.0049,0.0049,0.0047,0.0049,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 23886",PushPop,0.0389,1.6193,8,0.0049,0.0049,0.0047,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 23896",PushPop,0.0389,0.4249,8,0.0049,0.0049,0.0047,0.0049,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 4606, op_id = 23883",PushPop,0.0389,1.7708,8,0.0049,0.0049,0.0047,0.0049,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3136, op_id = 5051",PushPop,0.0388,3.1535,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 3332, op_id = 7575",PushPop,0.0388,1.1266,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 3822, op_id = 13845",PushPop,0.0388,1.5826,8,0.0049,0.0049,0.0047,0.0049,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 3920, op_id = 15122",PushPop,0.0388,0.7112,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 13847",PushPop,0.0388,1.5119,8,0.0049,0.0049,0.0047,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 13857",PushPop,0.0388,0.3403,8,0.0049,0.0049,0.0047,0.0049,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 15124",PushPop,0.0388,0.6289,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 15134",PushPop,0.0388,0.3269,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 5053",PushPop,0.0388,3.0069,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 5063",PushPop,0.0388,0.4633,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 7577",PushPop,0.0388,1.0400,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 7587",PushPop,0.0388,0.3016,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3136, op_id = 5050",PushPop,0.0388,3.1710,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3332, op_id = 7574",PushPop,0.0388,1.1388,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3822, op_id = 13844",PushPop,0.0388,1.5945,8,0.0049,0.0049,0.0047,0.0049,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3920, op_id = 15121",PushPop,0.0388,0.7224,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 4410, op_id = 21376",PushPop,0.0388,2.1920,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4998, op_id = 28923",PushPop,0.0388,2.8918,8,0.0049,0.0049,0.0047,0.0050,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 5194, op_id = 31431",PushPop,0.0388,1.3077,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 21378",PushPop,0.0388,2.0909,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 21388",PushPop,0.0388,0.3987,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 28925",PushPop,0.0388,2.7824,8,0.0049,0.0049,0.0047,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 28935",PushPop,0.0388,0.4565,8,0.0049,0.0049,0.0047,0.0050,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 31433",PushPop,0.0388,1.1991,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 31443",PushPop,0.0388,0.3601,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 4410, op_id = 21375",PushPop,0.0388,2.2108,8,0.0049,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4998, op_id = 28922",PushPop,0.0388,2.9112,8,0.0049,0.0049,0.0047,0.0050,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 5194, op_id = 31430",PushPop,0.0388,1.3288,8,0.0049,0.0049,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3626, op_id = 11321",PushPop,0.0388,1.5520,8,0.0048,0.0049,0.0047,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 11323",PushPop,0.0388,1.4494,8,0.0048,0.0049,0.0047,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 11333",PushPop,0.0388,0.3899,8,0.0048,0.0049,0.0047,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3626, op_id = 11320",PushPop,0.0388,1.5720,8,0.0048,0.0049,0.0047,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3136, op_id = 5067",PushPop,0.0388,0.5736,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 3234, op_id = 6305",PushPop,0.0388,1.9772,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4704, op_id = 25154",PushPop,0.0388,0.7572,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,3.0,1.0
":aten::copy_, op_id = 25156",PushPop,0.0388,0.6493,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,4.0,1.0
":aten::copy_, op_id = 25166",PushPop,0.0388,0.2702,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,5.0,0.0
":aten::copy_, op_id = 5069",PushPop,0.0388,0.4826,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 5079",PushPop,0.0388,0.2405,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 6307",PushPop,0.0388,1.8490,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 6317",PushPop,0.0388,0.4237,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3136, op_id = 5066",PushPop,0.0388,0.5848,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3234, op_id = 6304",PushPop,0.0388,1.9962,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4704, op_id = 25153",PushPop,0.0388,0.7698,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,2.0,1.0
":aten::_to_copy, seq = 2842, op_id = 1282",PushPop,0.0388,0.7286,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 2940, op_id = 2543",PushPop,0.0388,1.5167,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 3430, op_id = 8829",PushPop,0.0388,1.6659,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4018, op_id = 16360",PushPop,0.0388,2.3926,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4802, op_id = 26392",PushPop,0.0388,2.4227,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 1284",PushPop,0.0388,0.6563,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 1294",PushPop,0.0388,0.2477,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 16362",PushPop,0.0388,2.2866,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 16372",PushPop,0.0388,0.4484,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 2545",PushPop,0.0388,1.3944,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 2555",PushPop,0.0388,0.3984,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 26394",PushPop,0.0388,2.3203,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 26404",PushPop,0.0388,0.4372,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 8831",PushPop,0.0388,1.5907,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 8841",PushPop,0.0388,0.3695,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 2842, op_id = 1281",PushPop,0.0388,0.7382,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 2940, op_id = 2542",PushPop,0.0388,1.6149,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3430, op_id = 8828",PushPop,0.0388,1.6781,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4018, op_id = 16359",PushPop,0.0388,2.4112,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4802, op_id = 26391",PushPop,0.0388,2.4407,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3332, op_id = 7559",PushPop,0.0388,1.9737,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4900, op_id = 27669",PushPop,0.0388,1.2924,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 27671",PushPop,0.0388,1.1911,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 27681",PushPop,0.0388,0.3361,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 7561",PushPop,0.0388,1.8675,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 7571",PushPop,0.0388,0.4212,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3332, op_id = 7558",PushPop,0.0388,1.9915,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4900, op_id = 27668",PushPop,0.0388,1.3084,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 4018, op_id = 16376",PushPop,0.0387,0.5909,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,3.0,1.0
":aten::copy_, op_id = 16378",PushPop,0.0387,0.4957,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,4.0,1.0
":aten::copy_, op_id = 16388",PushPop,0.0387,0.2354,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,5.0,0.0
":aten::to, seq = 4018, op_id = 16375",PushPop,0.0387,0.6023,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,2.0,1.0
":aten::_to_copy, seq = 2940, op_id = 2559",PushPop,0.0387,1.3083,8,0.0048,0.0048,0.0047,0.0049,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 3038, op_id = 3813",PushPop,0.0387,0.9835,8,0.0048,0.0049,0.0048,0.0049,0.0000,8,1.0,3.0,1.0
":aten::copy_, op_id = 2561",PushPop,0.0387,1.2348,8,0.0048,0.0048,0.0047,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 2571",PushPop,0.0387,0.3059,8,0.0048,0.0048,0.0047,0.0049,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 3815",PushPop,0.0387,0.9010,8,0.0048,0.0049,0.0048,0.0049,0.0000,8,1.0,4.0,1.0
":aten::copy_, op_id = 3825",PushPop,0.0387,0.2733,8,0.0048,0.0049,0.0048,0.0049,0.0000,8,1.0,5.0,0.0
":aten::to, seq = 2940, op_id = 2558",PushPop,0.0387,1.3190,8,0.0048,0.0048,0.0047,0.0049,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3038, op_id = 3812",PushPop,0.0387,0.9952,8,0.0048,0.0049,0.0048,0.0049,0.0000,8,1.0,2.0,1.0
":aten::_to_copy, seq = 4214, op_id = 18868",PushPop,0.0387,1.6731,8,0.0048,0.0048,0.0047,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 18870",PushPop,0.0387,1.5248,8,0.0048,0.0048,0.0047,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 18880",PushPop,0.0387,0.3910,8,0.0048,0.0048,0.0047,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 4214, op_id = 18867",PushPop,0.0387,1.6927,8,0.0048,0.0048,0.0047,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 4312, op_id = 20138",PushPop,0.0387,0.5895,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 20140",PushPop,0.0387,0.5240,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 20150",PushPop,0.0387,0.2295,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 4312, op_id = 20137",PushPop,0.0387,0.5997,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3724, op_id = 12575",PushPop,0.0387,1.8922,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 12577",PushPop,0.0387,1.7822,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 12587",PushPop,0.0387,0.4340,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3724, op_id = 12574",PushPop,0.0387,1.9089,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3724, op_id = 12591",PushPop,0.0387,0.6265,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,3.0,1.0
":aten::_to_copy, seq = 5194, op_id = 31447",PushPop,0.0387,1.3150,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 12593",PushPop,0.0387,0.5316,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,4.0,1.0
":aten::copy_, op_id = 12603",PushPop,0.0387,0.2549,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,5.0,0.0
":aten::copy_, op_id = 31449",PushPop,0.0387,1.2222,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 31459",PushPop,0.0387,0.3182,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3724, op_id = 12590",PushPop,0.0387,0.6446,8,0.0048,0.0048,0.0048,0.0049,0.0000,8,1.0,2.0,1.0
":aten::to, seq = 5194, op_id = 31446",PushPop,0.0387,1.3258,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 2842, op_id = 1266",PushPop,0.0386,1.7655,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 4900, op_id = 27685",PushPop,0.0386,0.6869,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 1268",PushPop,0.0386,1.6623,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 1278",PushPop,0.0386,0.3903,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,5.0,0.0
":aten::copy_, op_id = 27687",PushPop,0.0386,0.6195,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 27697",PushPop,0.0386,0.2386,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 2842, op_id = 1265",PushPop,0.0386,1.7817,8,0.0048,0.0048,0.0048,0.0049,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4900, op_id = 27684",PushPop,0.0386,0.6966,8,0.0048,0.0048,0.0048,0.0050,0.0001,8,1.0,2.0,1.0
":aten::_to_copy, seq = 3920, op_id = 15106",PushPop,0.0385,1.8483,8,0.0048,0.0048,0.0047,0.0049,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 15108",PushPop,0.0385,1.7403,8,0.0048,0.0048,0.0047,0.0049,0.0001,8,1.0,4.0,1.0
":aten::copy_, op_id = 15118",PushPop,0.0385,0.3966,8,0.0048,0.0048,0.0047,0.0049,0.0001,8,1.0,5.0,0.0
":aten::to, seq = 3920, op_id = 15105",PushPop,0.0385,1.8646,8,0.0048,0.0048,0.0047,0.0049,0.0001,8,1.0,2.0,1.0
":SubBackward0, seq = 4537, op_id = 23557",PushPop,0.0361,0.1194,8,0.0045,0.0044,0.0043,0.0051,0.0003,8,1.0,1.0,1.0
":aten::neg, op_id = 23558",PushPop,0.0361,0.1045,8,0.0045,0.0044,0.0043,0.0051,0.0003,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SubBackward0, op_id = 23556",PushPop,0.0361,0.1504,8,0.0045,0.0044,0.0043,0.0051,0.0003,8,1.0,0.0,1.0
":SubBackward0, seq = 4243, op_id = 19795",PushPop,0.0359,0.1660,8,0.0045,0.0045,0.0044,0.0046,0.0001,8,1.0,1.0,1.0
":aten::neg, op_id = 19796",PushPop,0.0359,0.1517,8,0.0045,0.0045,0.0044,0.0046,0.0001,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SubBackward0, op_id = 19794",PushPop,0.0359,0.1953,8,0.0045,0.0045,0.0044,0.0046,0.0001,8,1.0,0.0,1.0
":SubBackward0, seq = 3949, op_id = 16033",PushPop,0.0357,0.1355,8,0.0045,0.0044,0.0044,0.0046,0.0001,8,1.0,1.0,1.0
":aten::neg, op_id = 16034",PushPop,0.0357,0.1209,8,0.0045,0.0044,0.0044,0.0046,0.0001,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: SubBackward0, op_id = 16032",PushPop,0.0357,0.1649,8,0.0045,0.0044,0.0044,0.0046,0.0001,8,1.0,0.0,1.0
":SubBackward0, seq = 2969, op_id = 3470",PushPop,0.0357,0.1104,8,0.0045,0.0045,0.0044,0.0046,0.0001,8,1.0,1.0,1.0
